start,title,source,region,location,tags,topic,city,priority_score,url
2026-10-12T00:00:00+00:00,InfoSec World,CyberRisk Alliance Events,US,United States,"ciso, cyber, infosec, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-10-12T00:00:00+00:00,InfoSec World 2026,InfoSec World,US,"Kissimmee, Florida, US","ciso, cyber, infosec, risk, security",broad,orlando,11,https://www.infosecworldusa.com/
2026-10-13T00:00:00+00:00,Cybersecurity Summit: Silicon Valley,CyberRisk Alliance Events,US,"Silicon Valley, CA","ciso, cyber, cybersecurity, risk, security",broad,sf,11,https://www.cyberriskalliance.com/upcoming-events
2026-10-20T00:00:00+00:00,Cybersecurity Summit: Charlotte,CyberRisk Alliance Events,US,"Charlotte, NC","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-10-29T00:00:00+00:00,Cybersecurity Summit: Dallas,CyberRisk Alliance Events,US,"Dallas, TX","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-07-21T00:00:00+00:00,CyberRisk CISO Dinner: Detroit,CyberRisk Alliance Events,US,"Detroit, MI","ciso, cyber, risk, security",broad,detroit,10,https://www.cyberriskalliance.com/upcoming-events
2026-07-22T00:00:00+00:00,CyberRisk CISO Dinner: Twin Cities,CyberRisk Alliance Events,US,"Twin Cities, MN","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-07-22T00:00:00+00:00,CyberRisk Leadership Exchange: Boston,CyberRisk Alliance Events,US,"Boston, MA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-07-23T00:00:00+00:00,CyberRisk CISO Dinner: Dallas,CyberRisk Alliance Events,US,"Dallas, TX","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-07-28T00:00:00+00:00,CyberRisk CISO Dinner: Philadelphia,CyberRisk Alliance Events,US,"Philadelphia, PA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-07-29T00:00:00+00:00,Virtual Summit: State of Vulnerability Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-13T00:00:00+00:00,CISO Stories: Attack Surface Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-13T00:00:00+00:00,CyberRisk CISO Dinner: Nashville,CyberRisk Alliance Events,US,"Nashville, TN","ciso, cyber, risk, security",broad,nashville,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-19T00:00:00+00:00,CyberRisk CISO Dinner: Houston,CyberRisk Alliance Events,US,"Houston, TX","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-25T00:00:00+00:00,CyberRisk CISO Dinner: Chicago,CyberRisk Alliance Events,US,"Chicago, IL","ciso, cyber, risk, security",broad,chicago,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-25T00:00:00+00:00,CyberRisk CISO Dinner: Salt Lake City,CyberRisk Alliance Events,US,"Salt Lake City, UT","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-26T00:00:00+00:00,CyberRisk CISO Dinner: Atlanta,CyberRisk Alliance Events,US,"Atlanta, GA","ciso, cyber, risk, security",broad,atlanta,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-26T00:00:00+00:00,CyberRisk CISO Dinner: Cincinnati,CyberRisk Alliance Events,US,"Cincinnati, OH","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-26T00:00:00+00:00,Virtual Summit: Threat Intelligence Exchange,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-01T19:00:00+00:00,Tejas DefendAI : Global AI Security Hackathon (Sept 1st - Sept 8th),Tejas Cyber Network,US,https://luma.com/tejas-5tht,"ai security, ciso, cyber, security",broad,other-us,10,https://luma.com/tejas-5tht
2026-09-10T00:00:00+00:00,CISO Stories: State of Vulnerability Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-10T00:00:00+00:00,CyberRisk CISO Dinner: Seattle/Bellevue,CyberRisk Alliance Events,US,"Seattle, WA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-16T00:00:00+00:00,Virtual Summit: Attack Surface Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-17T00:00:00+00:00,CyberRisk CISO Dinner: Portland,CyberRisk Alliance Events,US,"Portland, OR","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-22T00:00:00+00:00,CyberRisk CISO Dinner: Phoenix,CyberRisk Alliance Events,US,"Phoenix, AZ","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-24T00:00:00+00:00,CyberRisk CISO Dinner: Los Angeles,CyberRisk Alliance Events,US,"Los Angeles, CA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-30T00:00:00+00:00,CyberRisk CISO Dinner: Charlotte,CyberRisk Alliance Events,US,"Charlotte, NC","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-30T00:00:00+00:00,CyberRisk Leadership Exchange: NY Metro,CyberRisk Alliance Events,US,"New York, NY","ciso, cyber, risk, security",broad,nyc,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-30T00:00:00+00:00,Virtual Summit: Identity,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-01T00:00:00+00:00,CyberRisk CISO Dinner: Houston,CyberRisk Alliance Events,US,"Houston, TX","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-07T00:00:00+00:00,CyberRisk Leadership Exchange: Philadelphia,CyberRisk Alliance Events,US,"Philadelphia, PA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-08T00:00:00+00:00,CISO Stories: Exposure Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-08T00:00:00+00:00,CyberRisk CISO Dinner: Cincinnati,CyberRisk Alliance Events,US,"Cincinnati, OH","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-13T00:00:00+00:00,Hot Topic Webcast: Network Security,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-14T00:00:00+00:00,Virtual Summit: FinSec,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-22T00:00:00+00:00,CyberRisk CISO Dinner: Boston,CyberRisk Alliance Events,US,"Boston, MA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-28T00:00:00+00:00,CyberRisk Leadership Exchange: Chicago,CyberRisk Alliance Events,US,"Chicago, IL","ciso, cyber, risk, security",broad,chicago,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-28T00:00:00+00:00,Virtual Summit: Network Security,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-29T00:00:00+00:00,CyberRisk Leadership Exchange: Dallas,CyberRisk Alliance Events,US,"Dallas, TX","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-07-06T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315259891/
2026-07-06T19:00:00+00:00,All things software infrastructure,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/314029988/
2026-07-06T19:00:00+00:00,⚡ Magnetic Magic: Learn the Hall Effect by Soldering (CHM),DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/314957095/
2026-07-08T19:00:00+00:00,Gamebridge Game Development Meetup,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315323740/
2026-07-10T20:30:00+00:00,School of Melee (1st & 3rd NB Fighting Game Fridays),DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315349959/
2026-07-12T14:00:00+00:00,Laser Cutter Safety Training,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315374742/
2026-07-13T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315391692/
2026-07-13T19:00:00+00:00,All things software infrastructure,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/314029989/
2026-07-13T19:00:00+00:00,Fortress Mode: Arduino Motion Gates (CHM),DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/314957096/
2026-07-27T19:00:00+00:00,The Science of Silence: Beyond the Detection Trap,OWASP NYC Meetup,US,,"application security, appsec, ciso, cyber, cybersecurity, security",broad,nyc,9,https://www.meetup.com/owasp-new-york-city-chapter/events/315432041/
2026-07-16T00:00:00+00:00,Florida CISO Community Town Hall,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-07-21T00:00:00+00:00,Chicago CISO Community Town Hall,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-07-22T00:00:00+00:00,Global CISO Community Town Hall,Evanta CISO Calendar,US,"US, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-07-23T17:00:00+00:00,Chicago InfoSec Managers Workshop - Western Burbs (Lisle),Chicago InfoSec Events Calendar,US,"4225 Naperville Rd, Lisle, IL","cyber, cybersecurity, health, infosec, security",health,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-07-24T17:00:00+00:00,Chicago InfoSec Manager Workshop - Downtown Chicago (UIC),Chicago InfoSec Events Calendar,US,"1200 W. Harrison Street, Chicago, IL","cyber, cybersecurity, health, infosec, security",health,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-07-29T00:00:00+00:00,Seattle CISO Community Town Hall,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-08-19T00:00:00+00:00,Detroit CISO Community Town Hall,Evanta CISO Calendar,US,"Detroit, US","ciso, security",broad,detroit,8,https://www.evanta.com/calendar
2026-08-20T00:00:00+00:00,Florida CISO Community Town Hall,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-01T00:00:00+00:00,Boston CISO Community Inner Circle,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Chicago CISO Community Inner Circle,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Dallas CISO Community Inner Circle,Evanta CISO Calendar,US,"Dallas, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Florida CISO Community Inner Circle,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-03T00:00:00+00:00,Denver CISO Community Inner Circle,Evanta CISO Calendar,US,"Denver, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-10T00:00:00+00:00,Ohio CISO Community Inner Circle,Evanta CISO Calendar,US,"Ohio, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-16T00:00:00+00:00,Atlanta CISO Community Inner Circle,Evanta CISO Calendar,US,"Atlanta, US","ciso, security",broad,atlanta,8,https://www.evanta.com/calendar
2026-09-17T00:00:00+00:00,Minneapolis CISO Community Inner Circle,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Detroit CISO Community Inner Circle,Evanta CISO Calendar,US,"Detroit, US","ciso, security",broad,detroit,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Houston CISO Community Inner Circle,Evanta CISO Calendar,US,"Houston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Seattle CISO Community Inner Circle,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-28T00:00:00+00:00,Global CISO Community Executive Summit,Evanta CISO Calendar,US,"US, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-10-13T00:00:00+00:00,Denver CISO Community Town Hall,Evanta CISO Calendar,US,"Denver, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-10-21T00:00:00+00:00,Boston CISO Community Town Hall,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-10-28T00:00:00+00:00,Minneapolis CISO Community Town Hall,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-04T00:00:00+00:00,Dallas CISO Community Executive Summit,Evanta CISO Calendar,US,"Dallas, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-10T00:00:00+00:00,Florida CISO Community Executive Summit,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-17T00:00:00+00:00,"Washington, DC CISO Community Executive Summit",Evanta CISO Calendar,US,"Washington, DC, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-19T00:00:00+00:00,Atlanta CISO Community Executive Summit,Evanta CISO Calendar,US,"Atlanta, US","ciso, security",broad,atlanta,8,https://www.evanta.com/calendar
2026-12-01T00:00:00+00:00,Houston CISO Community Executive Summit,Evanta CISO Calendar,US,"Houston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-01T00:00:00+00:00,Seattle CISO Community Executive Summit,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-02T00:00:00+00:00,Chicago CISO Community Executive Summit,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-12-03T00:00:00+00:00,Boston CISO Community Executive Summit,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-09T00:00:00+00:00,Minneapolis CISO Community Executive Summit,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-07-11T16:00:00+00:00,Hike & Connect: Tejas Project H (Health) Beginner Hike at Coyote Hills,Tejas Cyber Network,US,"Coyote Hills Regional Park, Fremont, California, US","ciso, cyber, health, security",health,other-us,7,https://luma.com/tejas-cyso
2026-07-22T00:00:00+00:00,SecureWorld Artificial Intelligence 2026,SecureWorld Events,US,"Virtual Conference, Artificial Intelligence 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/artificial-intelligence-2026
2026-07-23T13:00:00+00:00,Building a Resilient Cybersecurity Strategy,ISACA New York Metro,US,,"cyber, cybersecurity, risk, security",broad,other-us,7,https://engage.isaca.org/newyorkmetropolitanchapter/events/calendar
2026-09-02T00:00:00+00:00,"SecureWorld St. Louis, MO 2026",SecureWorld Events,US,"The Ritz-Carlton St. Louis, St. Louis, MO 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/st-louis-mo-2026/
2026-09-17T00:00:00+00:00,"SecureWorld Detroit, MI 2026",SecureWorld Events,US,"Vibe Credit Union Showplace, Detroit, MI 2026","ciso, cyber, cybersecurity, security",broad,detroit,7,https://events.secureworld.io/details/detroit-mi-2026/
2026-09-23T00:00:00+00:00,SecureWorld Quantum Cryptography 2026,SecureWorld Events,US,"Virtual Conference, Quantum Cryptography 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/quantum-cryptography-2026/
2026-09-24T00:00:00+00:00,"SecureWorld Atlanta, GA 2026",SecureWorld Events,US,"The Westin Atlanta Perimeter North, Atlanta, GA 2026","ciso, cyber, cybersecurity, security",broad,atlanta,7,https://events.secureworld.io/details/atlanta-ga-2026
2026-10-01T00:00:00+00:00,"SecureWorld Denver, CO 2026",SecureWorld Events,US,"The Curtis Hotel, Denver, CO 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/denver-co-2026/
2026-10-08T00:00:00+00:00,"SecureWorld Dallas, TX 2026",SecureWorld Events,US,"Plano Event Center, Dallas, TX 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/dallas-tx-2026/
2026-10-21T00:00:00+00:00,SecureWorld Threat Defense 2026,SecureWorld Events,US,"Virtual Conference, Threat Defense 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://www.secureworld.io/events
2026-10-29T00:00:00+00:00,"SecureWorld New York City, NY 2026",SecureWorld Events,US,"New York Marriott Marquis, New York City, NY 2026","ciso, cyber, cybersecurity, security",broad,nyc,7,https://events.secureworld.io/details/new-york-ny-2026
2026-11-04T00:00:00+00:00,"SecureWorld Seattle, WA 2026",SecureWorld Events,US,"Meydenbauer Center, Seattle, WA 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/seattle-wa-2026/
2026-11-18T00:00:00+00:00,SecureWorld East 2026,SecureWorld Events,US,"Virtual Conference | Eastern Time (North America), East 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://www.secureworld.io/events
2026-11-19T00:00:00+00:00,"SecureWorld Twin Cities, MN 2026",SecureWorld Events,US,"JW Marriott Minneapolis Mall of America, Twin Cities, MN 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/twin-cities-mn-2026/
2026-12-09T00:00:00+00:00,SecureWorld Government & Critical Infrastructure 2026,SecureWorld Events,US,"Virtual Conference, Government & Critical Infrastructure 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://www.secureworld.io/events
2026-12-10T00:00:00+00:00,FutureCon Atlanta 2026,FutureCon Atlanta,US,"Grand Hyatt Atlanta in Buckhead, Atlanta, GA, US","ciso, cyber, cybersecurity, security",broad,atlanta,7,https://futureconevents.com/events/atlanta-ga-2026/
2026-07-08T19:00:00+00:00,Agentic AI Identity - A Primer For All by Anshu Gupta,Tejas Cyber Network,US,https://luma.com/tejas-vd3o,"ciso, cyber, security",broad,other-us,6,https://luma.com/tejas-vd3o
2026-07-09T14:00:00+00:00,Camp IT: Identity Access Management (IAM) – Reducing Risk and Giving Better CX to Users,Chicago InfoSec Events Calendar,US,"Donald E. Stephens Convention Center, 5555 N River Rd, Rosemont, IL 60018, USA","infosec, risk, security",broad,other-us,6,"https://campitsince1984.com/upcoming-on-site-events/upcoming-on-site-events-idmiam070926/"">https://campitsince1984.com/upcoming-on-site-events/upcoming-on-site-events-idmiam070926/</a>"
2026-07-10T19:00:00+00:00,The Slowest Agent in the Room: Redesigning Defense for a World That Moves at Machine Speed,Tejas Cyber Network,US,https://luma.com/tejas-oegm,"ciso, cyber, security",broad,other-us,6,https://luma.com/tejas-oegm
2026-07-11T22:00:00+00:00,Chicagoland CISO Chips for Charity Event,Chicago InfoSec Events Calendar,US,"Union League Club (65 W Jackson Blvd, Chicago, IL 60604, United States)","ciso, infosec, security",broad,chicago,6,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-07-14T13:00:00+00:00,Chicago CISO XC Summer Conference,Chicago InfoSec Events Calendar,US,"Convene - 311 W Monroe St, Chicago, IL, 60606","ciso, infosec, security",broad,chicago,6,https://www.cisoxc.com/event-details/ciso-xc-chicago-request-for-rsvp-2/form
2026-07-14T13:00:00+00:00,Webinar | Can AI Agents Make You “Cyber-Smarter”?,WiCyS Events,US,BrightTALK,"cyber, risk, security",broad,sf,6,https://www.wicys.org/event/webinar-can-ai-agents-make-you-cyber-smarter/
2026-07-15T19:00:00+00:00,Ideas That Move People: The Science and Art of Executive Communication,Tejas Cyber Network,US,https://luma.com/tejas-ercg,"ciso, cyber, security",broad,other-us,6,https://luma.com/tejas-ercg
2026-07-16T00:00:00+00:00,WiCyS | Executive Leaders Network,WiCyS Events,US,Virtual,"cyber, cybersecurity, security",broad,other-us,6,https://www.wicys.org/event/wicys-senior-leaders-network-2-2-2/2026-07-16/
2026-07-21T22:00:00+00:00,Chicago CISO of the Year - Third Mixer,Chicago InfoSec Events Calendar,US,TBD,"ciso, infosec, security",broad,chicago,6,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
