start,title,source,region,location,tags,topic,city,priority_score,url
2026-08-25T22:30:00+00:00,August Tech Rooftop Mixer (Hosted by Andrew Yeung),Luma NYC Discover,US,"Brooklyn, New York, US",tech,broad,nyc,1,https://luma.com/rooftopmixeraugust
2026-08-26T00:00:00+00:00,Tech Startup Networking San Francisco Series A Venture Capital Event,Eventbrite SF Fintech,US,"San Francisco, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.co.uk/e/tech-startup-networking-san-francisco-series-a-venture-capital-event-tickets-1996979507464
2026-08-26T00:00:00+00:00,WiCyS South Carolina Affiliate | 2026 Secure Carolinas Conference,WiCyS Events,US,"2 W Washington Street, Greenville, SC, United States","cyber, cybersecurity, health, healthcare, security",health,other-us,12,https://www.wicys.org/event/wicys-south-carolina-affiliate-2026-secure-carolinas-conference/
2026-08-26T00:00:00+00:00,CyberRisk CISO Dinner: Atlanta,CyberRisk Alliance Events,US,"Atlanta, GA","ciso, cyber, risk, security",broad,atlanta,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-26T00:00:00+00:00,CyberRisk CISO Dinner: Cincinnati,CyberRisk Alliance Events,US,"Cincinnati, OH","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-26T00:00:00+00:00,Virtual Summit: Threat Intelligence Exchange,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-26T00:00:00+00:00,"Detroit Hiring Expo August 26, 2026",Eventbrite Detroit Healthcare,US,"26555 Telegraph Road, Southfield, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/detroit-hiring-expo-august-26-2026-registration-1997047072553
2026-08-26T00:00:00+00:00,Open House - Orlando,Eventbrite Orlando Healthcare,US,"3444 McCrory Place, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/open-house-orlando-tickets-1995562393839
2026-08-26T00:00:00+00:00,"Prompt Engineer for Healthcare & Medical AI: 1 Day Session, Atlanta, GA",Eventbrite Atlanta Healthcare,US,"260 Peachtree Street NW Suite 2200, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.sg/e/prompt-engineer-for-healthcare-medical-ai-1-day-session-atlanta-ga-tickets-1978869520004
2026-08-26T00:00:00+00:00,"Prompt Engineer for Healthcare & Medical AI: 1 Day Session, Chicago, IL",Eventbrite Chicago Healthcare,US,"111 W. Jackson Suite 1700, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.sg/e/prompt-engineer-for-healthcare-medical-ai-1-day-session-chicago-il-tickets-1978869456815
2026-08-26T00:00:00+00:00,"Prompt Engineer for Healthcare & Medical AI: 1 Day Session, New York City",Eventbrite NYC Healthcare,US,"100 Church Street 8th Floor, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.sg/e/prompt-engineer-for-healthcare-medical-ai-1-day-session-new-york-city-tickets-1978868823922
2026-08-26T00:00:00+00:00,Women’s Behavioral Healthcare Tea Time,Eventbrite Nashville Healthcare,US,"5122 Charlotte Avenue, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/womens-behavioral-healthcare-tea-time-tickets-1995139760732
2026-08-26T00:00:00+00:00,AMA Atlanta August Mixer,Eventbrite Atlanta Fintech,US,"3423 Piedmont Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/ama-atlanta-august-mixer-tickets-1996100654792
2026-08-26T00:30:00+00:00,Physical AI: What's Working (and What Still Breaks),Luma SF Discover,Bay Area,"1 Ferry Building ste 200, San Francisco, California, US",ai,broad,sf,9,https://luma.com/rallysf-yfs4
2026-08-26T01:00:00+00:00,"Embodied AI Night: Founders, Builders, and Researchers",Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/7tvf89y2
2026-08-26T12:00:00+00:00,(CS)²AI Online™ Symposium: ICS/OT Cyber Security for Oil & Gas Sector,Nashville Cyber Security for Control Systems,US,,"ciso, cyber, cybersecurity, risk, security",broad,nashville,14,https://www.meetup.com/nashville-cyber-security-for-control-systems/events/316104862/
2026-08-26T13:00:00+00:00,Webinar | Automated Threat Modeling: MCP in Action,WiCyS Events,US,BrightTALK,security,broad,other-us,1,https://www.wicys.org/event/webinar-automated-threat-modeling-mcp-in-action/
2026-08-26T19:00:00+00:00,Navigating the Data Deluge: Shifting from Chaos to Clarity,ISACA San Francisco,Bay Area,,"risk, security",broad,sf,13,https://engage.isaca.org/sanfranciscochapter/events/recentcommunityeventsdashboard
2026-08-26T19:00:00+00:00,Gamebridge Game Development Meetup,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316013946/
2026-08-26T19:00:00+00:00,PQC (Post Quantum Cryptogrpahy) - A Primer for All by Anshu Gupta,Tejas Cyber Network,US,https://luma.com/kna7mr6y,"ciso, cyber, security",broad,other-us,6,https://luma.com/kna7mr6y
2026-08-26T22:00:00+00:00,women in tech art cafe @ happy medium,Luma NYC Discover,US,"Happy Medium, New York, New York, US",tech,broad,nyc,1,https://luma.com/2zo6g6uz
2026-08-26T23:00:00+00:00,SX Kickoff,Luma Atlanta Discover,US,"Tech Square ATL, Atlanta, Georgia, US",tech,broad,atlanta,1,https://luma.com/sx-kickoff-f26
2026-08-27T00:00:00+00:00,Cleantech Opportunities in Data Centers - San Francisco,Eventbrite SF Fintech,US,"250 Clay Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/cleantech-opportunities-in-data-centers-san-francisco-tickets-1991285347077
2026-08-27T00:00:00+00:00,AI Seminar: Human in the AI Loop,ISACA San Francisco,Bay Area,"Foothill College, 12345 El Monte Rd, Los Altos Hills, CA 94022","risk, security",broad,sf,13,https://engage.isaca.org/sanfranciscochapter/events/recentcommunityeventsdashboard
2026-08-27T00:00:00+00:00,"AI, X-rays, and Manufacturing: Lumafield SF Open House and Live Go/No-Go Recording",Luma SF Discover,Bay Area,"Lumafield Headquarters, San Francisco, California, US",ai,broad,sf,12,https://luma.com/uo8fmq5o
2026-08-27T00:00:00+00:00,New York EVO VC & Startups Social,Eventbrite NYC Fintech,US,"1535 Broadway, New York, NY, US",fintech,fintech,sf,11,https://www.eventbrite.com/e/new-york-evo-vc-startups-social-tickets-1998129783972
2026-08-27T00:00:00+00:00,The Vault: GP & LP Gathering,East Bay Cyber,Bay Area,https://luma.com/event/evt-adimQNCkgTqJuss,"cyber, security",broad,sf,10,https://lu.ma/
2026-08-27T00:00:00+00:00,A Night in Her Honor Gala,Eventbrite Detroit Healthcare,US,"2529 Orleans Street, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/a-night-in-her-honor-gala-tickets-1994583902144
2026-08-27T00:00:00+00:00,AI Infra Kebab,Luma SF Discover,Bay Area,"One Kearny Club, San Francisco, California, US",ai,broad,sf,9,https://luma.com/kebab
2026-08-27T00:00:00+00:00,Black Health Connect | Bridging Healthcare Communities: DETROIT Q3 Mixer,Eventbrite Detroit Healthcare,US,"6531 Woodward Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/black-health-connect-bridging-healthcare-communities-detroit-q3-mixer-tickets-1995971696073
2026-08-27T00:00:00+00:00,Healthcare Advocacy: Empowering Voices for Better Care in Chicago,Eventbrite Chicago Healthcare,US,"111 West Jackson Boulevard#Downtown, Suite 1700, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.sg/e/healthcare-advocacy-empowering-voices-for-better-care-in-chicago-tickets-1990463690480
2026-08-27T00:00:00+00:00,"Healthcare Connect NYC: Medicine, Dental, Wellness & Business Social",Eventbrite NYC Healthcare,US,"518 West 27th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/healthcare-connect-nyc-medicine-dental-wellness-business-social-tickets-1998544827378
2026-08-27T00:00:00+00:00,Mental Health & Opioid Innovation Symposium,Eventbrite Atlanta Healthcare,US,"384 Northyards Boulevard Northwest, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/mental-health-opioid-innovation-symposium-tickets-1982618147249
2026-08-27T00:00:00+00:00,A Taste Of Inspiration,Eventbrite Atlanta Fintech,US,"1150 Peachtree Street Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/a-taste-of-inspiration-tickets-1994234422842
2026-08-27T00:00:00+00:00,AI in Consumer Lending Happy Hour,Eventbrite NYC Fintech,US,"436 West 18th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/ai-in-consumer-lending-happy-hour-tickets-1997094761191
2026-08-27T00:00:00+00:00,Chicago Tech Mixer 2026,Eventbrite Chicago Fintech,US,"168 North Michigan Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-tech-mixer-2026-tickets-1996116600486
2026-08-27T00:00:00+00:00,"Lectures on Tap-""Scroll, Swipe, Sold: How Our Favorite Apps Keep Us Hooked""",Eventbrite NYC Fintech,US,"Upper West Side, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/lectures-on-tap-scroll-swipe-sold-how-our-favorite-apps-keep-us-hooked-tickets-1994096134217
2026-08-27T00:00:00+00:00,Master AI Entrepreneurship | From Idea to Launch Masterclass,Eventbrite NYC Fintech,US,"Manhattan, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/master-ai-entrepreneurship-from-idea-to-launch-masterclass-tickets-1981481310941
2026-08-27T00:00:00+00:00,NYC Tech Mixer 2026,Eventbrite NYC Fintech,US,"96 Wythe Avenue, Brooklyn, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-tech-mixer-2026-tickets-1996116544318
2026-08-27T00:00:00+00:00,Network and Launch,Eventbrite Atlanta Fintech,US,"1400 Centre Parkway, East Point, GA, US",fintech,fintech,other-us,8,https://www.eventbrite.com/e/network-and-launch-tickets-1996820470781
2026-08-27T00:00:00+00:00,Women in Tech Chicago 2026,Eventbrite Chicago Fintech,US,"168 North Michigan Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/women-in-tech-chicago-2026-tickets-1996116606504
2026-08-27T00:00:00+00:00,ISACA Chicago’s Annual Conference+,Chicago InfoSec Events Calendar,US,"320 S Canal St, Chicago, IL 60606, USA","infosec, security",broad,chicago,2,"https://engage.isaca.org/chicagochapter/events/eventdescription?CalendarEventKey=07f70044-2ce0-44fe-b1a2-019d2b80e9ba&amp;CommunityKey=6bf50355-af2c-4403-9c35-3685d3b46b2e&amp;Home=%2fchicagochapter%2ftools%2fdonotdelete%2fchapterevents"">https://engage.isaca.org/chicagochapter/events/eventdescription?CalendarEventKey=07f70044-2ce0-44fe-b1a2-019d2b80e9ba&amp;CommunityKey=6bf50355-af2c-4403-9c35-3685d3b46b2e&amp;Home=%2fchicagochapter%2ftools%2fdonotdelete%2fchapterevents</a>"
2026-08-27T00:30:00+00:00,Durable AI: Agent Context is Everything,Luma SF Discover,Bay Area,"San Francisco, California, US",ai,broad,sf,9,https://luma.com/durable-ai-august
2026-08-27T13:00:00+00:00,"ISACA Chicago’s Annual Conference+ | August 27, 2026 | Earn Up to 8CPEs",ISACA Chicago,US,"320 Events, 320 S Canal St, Chicago, IL 60606","risk, security",broad,chicago,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-08-27T16:00:00+00:00,Mitigating the “Trust Tax”: Auditing AI Risks & Shadow AI,ISACA Middle Tennessee,US,"Tractor Supply Company Headquarters, 5401 Virginia Way, Brentwood, TN 37027","risk, security",broad,nashville,5,https://engage.isaca.org/middletennesseechapter/events/calendar
2026-08-27T18:00:00+00:00,BurbSec East - Sponsored by Akamai!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/313768578/
2026-08-27T18:00:00+00:00,Burbsec Northwest - Sponsors Welcome!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/316025672/
2026-08-27T20:00:00+00:00,Resident Electronics Monthly meetup!,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315923890/
2026-08-28T00:00:00+00:00,CAHL 20th Annual Awards Gala - Tides of Transformation,Eventbrite SF Healthcare,US,"San Francisco Spirit Yacht, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/cahl-20th-annual-awards-gala-tides-of-transformation-tickets-1986679265162
2026-08-28T00:00:00+00:00,TRANSFORMING HEALTHCARE: Human Flourishing for Everyone,Eventbrite SF Healthcare,US,"1035 Market Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/transforming-healthcare-human-flourishing-for-everyone-tickets-1997779829248
2026-08-28T00:00:00+00:00,"Ai, B2B, SaaS Founders 「The Mixer」",Eventbrite SF Fintech,US,"94104, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/ai-b2b-saas-founders-the-mixer-tickets-1991918742580
2026-08-28T00:00:00+00:00,15th Annual Southeastern Pediatric Research Conference,Eventbrite Atlanta Healthcare,US,"246 Ivan Allen Jr. Blvd, Atlanta, GA, US","health, healthcare",health,atlanta,9,https://www.eventbrite.com/e/15th-annual-southeastern-pediatric-research-conference-tickets-1980554598118
2026-08-28T00:00:00+00:00,How to Talk Openly About Your End-of-Life Wishes,Eventbrite Nashville Healthcare,US,"306 42nd Avenue North, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/how-to-talk-openly-about-your-end-of-life-wishes-tickets-1989098394844
2026-08-28T00:00:00+00:00,AI Nerd Meet Up,East Bay Cyber,Bay Area,https://luma.com/event/evt-0hzGFFawbAGZomd,"cyber, security",broad,sf,5,https://lu.ma/
2026-08-28T19:00:00+00:00,Showcase Showdown,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316039546/
2026-08-29T00:00:00+00:00,AIF's 16th Annual Charity Gala: Retro Raat - A Night of Desi Glam,Eventbrite SF Healthcare,US,"301 Van Ness Avenue, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/aifs-16th-annual-charity-gala-retro-raat-a-night-of-desi-glam-tickets-1993044081499
2026-08-29T00:00:00+00:00,August Tech Rooftop Mixer,East Bay Cyber,Bay Area,https://luma.com/event/evt-s9ztB1EvKXCxKHw,"cyber, security",broad,sf,10,https://lu.ma/
2026-08-29T00:00:00+00:00,AI Ally for Human Health,Eventbrite Chicago Fintech,US,"1524 North Lake Shore Drive, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/ai-ally-for-human-health-tickets-1988522646766
2026-08-29T00:00:00+00:00,Positioned for YES: Funding Readiness for Businesses & Nonprofits,Eventbrite Atlanta Fintech,US,"1560 Metropolitan Parkway Southwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/positioned-for-yes-funding-readiness-for-businesses-nonprofits-tickets-1997147185995
2026-08-29T00:00:00+00:00,TRAP VS R&B BRUNCH + DAY PARTY | ATLANTA’S #1 ROOFTOP DAY PARTY,Eventbrite Atlanta Fintech,US,"464 Edgewood Avenue Southeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/trap-vs-rb-brunch-day-party-atlantas-1-rooftop-day-party-tickets-130323899291
2026-08-29T00:00:00+00:00,ASIS CTF Quals 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3033/
2026-08-29T00:00:00+00:00,BlackHat MEA CTF Qualification 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3385/
2026-08-29T00:00:00+00:00,COMPFEST CTF 2026 (EXTENDED CHECK DESCRIPTION),East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3290/
2026-08-29T00:00:00+00:00,DiceCTF 2026 Finals,East Bay Cyber,Bay Area,"New York City, USA","cyber, security",broad,sf,2,https://ctftime.org/event/3416/
2026-08-29T00:00:00+00:00,Iran Tech Olympics CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3413/
2026-08-29T00:00:00+00:00,UND CyberHawks National CTF Competition 2026 Qualifiers,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3347/
2026-08-29T11:30:00+00:00,"WiCyS San Diego Affiliate | AI Under Scrutiny: Perspectives from Banking, Higher Ed, and Engineering",WiCyS Events,US,TBD,"compliance, cyber, cybersecurity, security",fintech,other-us,4,https://www.wicys.org/event/wicys-san-diego-affiliate-ai-under-scrutiny-perspectives-from-banking-higher-ed-and-engineering/
2026-08-29T13:00:00+00:00,Analog Electronics for Guitar Pedals,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316163071/
2026-08-29T14:30:00+00:00,"When Your AI Assistant Gets Ideas of Its Own: The Agentic AI Top 10, Explained Through Stories",AI Security Engineers SF Bay Area,Bay Area,https://luma.com/aiseceng-dtc6,"ai security, security",broad,sf,16,https://luma.com/aiseceng-dtc6
2026-08-30T00:00:00+00:00,5th Annual A LIGHT FOR EVERY LIFE,Eventbrite SF Healthcare,US,"1 Carlton B Goodlett Place, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/5th-annual-a-light-for-every-life-tickets-1995572881207
2026-08-30T00:00:00+00:00,Essential CareFest 2026 / Festival de Cuidado 2026,Eventbrite Chicago Healthcare,US,"740 East 56th Place, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/essential-carefest-2026-festival-de-cuidado-2026-tickets-1989410391033
2026-08-30T00:00:00+00:00,Miles of Memories: Grief Awareness Walk & Family Activity Day,Eventbrite Detroit Healthcare,US,"12600 Chandler Park Drive, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/miles-of-memories-grief-awareness-walk-family-activity-day-registration-1992951534689
2026-08-30T00:00:00+00:00,Vegan Life Festival,Eventbrite Atlanta Fintech,US,"294 Hamilton E Holmes Drive Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/vegan-life-festival-tickets-1986662662503
2026-08-30T14:00:00+00:00,Laser Cutter Safety Training,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/316064419/
2026-08-30T23:00:00+00:00,Opsin at Ravinia | Dinner & Picnic with Miranda Lambert,Chicago InfoSec Events Calendar,US,https://luma.com/vry63fll,"ciso, cyber, cybersecurity, infosec, security",broad,chicago,8,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event SF",Eventbrite SF Fintech,US,"Danny Coyle's, 668 Haight Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-sf-tickets-1994946090459
2026-08-31T00:00:00+00:00,"SF HealthTech, MedTech Startups, Investors, Innovators Networking Event",Eventbrite SF Fintech,US,"668 Haight Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/sf-healthtech-medtech-startups-investors-innovators-networking-event-tickets-1994944882847
2026-08-31T00:00:00+00:00,"Chicago HealthTech, MedTech Startups, Investors, Innovators Networking Event",Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/chicago-healthtech-medtech-startups-investors-innovators-networking-event-tickets-1994944834703
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"O'Neil's on Wells, 411 South Wells Street, Chicago, IL, US","fintech, health",health,chicago,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-chicago-tickets-1994946037300
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event NYC",Eventbrite NYC Fintech,US,"The Laurels, 231 2nd Avenue, New York, NY, US","fintech, health",health,nyc,9,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-nyc-tickets-1994946080429
